"","Swingle's Sample","Bajada Site","Ash Terrace","Lost Mound","Dudleyville Mound","Leaverton","Camp Village","High Mesa","Elliott Site","Bayless Ruin","Flieger","Big Bell","111 Ranch","Davis Ranch Site","Reeve Ruin","Adobe Hill","Curtis","Jose Solas Ruin","Piper Springs","Wright","Second Canyon Compound","Armer Gulch Ruin","AZ U:4:009 (ASM)","Indian Point Complex","Pinto Point Mound","Tonto Cliff Dwellings","VIV Platform Mound","AZ W:11:12","Foote Canyon Pueblo","Casa Malpais","Danson Pueblo","Hooper Ranch Pueblo","LA 3279","Gila Cliff Dwellings","3-Up","Babocomari Village","Hereford","Maddox Ranch","Pendleton","Clanton Draw","Box Canyon","LA 39035","Stewart Ranch","Double Adobe","Cloverdale Park","Saddle Bronc","Kinishba","Awat'ovi","Point of Pines Ruin","Techado Spring","Horse Camp Mill","Ojo Pueblo","Eagle Crag","Wide Reed Ruin","Togetzoge","Gila Pueblo","Chevelon","Haby Ranch","Hilltop Ruin","Dinwiddie","Hukovi","Old Shongopavi I","Pink Arrow","Kokopnyama","Spear Ranch","Fischer site","Yuma Wash Site","Black Mountain Pueblo","Sanrace Cliff Dwelling","Schoolhouse Point Mound","Cooper Forks Cliff Dwelling","Cock's Comb Ridge","Pottery Point Ruin","Upper Coon Creek","AZ C:1:37","Granite Basin","Canyon Creek","Blue House Mountain","Spotted Mountain Pueblo","Canyon Butte Pueblo","Ruins Tank","Carrizo Ruin","Shumway Ruin","Fourmile Ruin","Bailey Ruin","Pinedale Ruin","Grasshopper","Brush Mountain","Red Canyon Pueblo","Blue Springs Ruin","Tundastusa","Ormand Village","Villareal II","Dutch Ruin","Spier 175","Rattlesnake Point","Sherwood Ranch","Baca Pueblo","Table Rock Pueblo","Puerco Ruin","Wallace Tank Ruin","Bidahochi","Cottonwood Creek","Homol'ovi I","Halona:wa South","Atsinna","Cienega","Mirabal","North Atsinna","Yellowhouse","Pueblo de los Muertos","Upper Pescado","LA 15560","Pescado West","Lower Pescado Ruin","Brooklyn Basin","Richinbar Site (B)","Pueblo Pato","Rattlesnake House I & II","Pueblo La Plata","Badger Springs Site","Boss Ranch","Slaughter Ranch","Old Caves","Pueblo Grande","Polles Pueblo","Mud Springs Ruin","Chavez Pass Pueblo","Cornville Ruin","Sugarloaf Site","Montezuma Well (E.Rim)","Jackson Ranch Ruin","Montezuma Castle A & B","Kinnikinnick","Grapevine Pueblo","Clear Creek Ruin","Zanardelli Site","Cline Terrace Mound, Monster Ruin","Los Guanacos","University Indian Ruins","Pueblo Blanco","Sunset Mesa","Pueblo Salado","White Rincon","Jackrabbit","Casa Grande","Las Colinas","Brady Wash","Mendoza Canyon","Escalante","Las Acequias","Casa Buena","Kuykendall","Curtis Ruin(Buena Vista)","AZ CC:1:3","Fort Grant Pueblo","Mercer Ruin","Lower Pescado Village","Tuzigoot","Crescent Site","Rattlesnake Mesa","Stone Axe Ruin","Mats'a:kya Ruin","Webb Ruin","AZ CC:2:185","Rabid Ruin","Old Shongopavi II","Yuma Wash--Tucson","Cactus Forest","Black Axe","Garden Canyon","Rillito Fan","Veteado Pueblo"
"Cornville Ruin","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.009","0.009","0.009","0.009","0.009","0.039","0.009","0.009","0","0.009","0.009","0.009","0.009","0","0","0","0","0.005","0","0","0","0","0","0","0","0.029","0.871","0.009","0.009","0.009","0","0.203","0.028","0.009","0.003","0.455","0","0.009","0","0.569","0.815","0.828","0.871","0","0","0.009","0.009","0.009","0.011","0.009","0.009","0.009","0","0.009","0.011","0.009","0.009","0.009","0.009","0.009","0.009","0.122","0.222","0.009","0.014","0.009","0.009","0.009","0.009","0.009","0","0","0.009","0.067","0.012","0.009","0.009","0.165","0.544","0.279","0.88","0.619","0.894","0.009","0.009","0.009","0.009","0.009","0","0.009","0.009","0","0.009","0.006","0.907","0.52","0.542","0.633","0.823","0.424","0","0","0.4","0","0.577","0.541","0.387","1","0.617","0.684","0.581","0.879","0.532","0.751","0.625","0","0.014","0","0","0","0","0.001","0","0","0","0.001","0","0","0","0","0","0","0.009","0.009","0.009","0.62","0","0.923","0.009","0","0.172","0.005","0","0","0","0.792","0","0","0.29","0","0","0"
"Sugarloaf Site","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.091","0.147","0.048","0.147","0.11","0.067","0.147","0.147","0","0.147","0.147","0.021","0.147","0","0","0","0","0.005","0","0","0","0","0","0","0","0.167","0.631","0.147","0.147","0.147","0","0.322","0.147","0.147","0.003","0.473","0","0.147","0","0.783","0.537","0.562","0.659","0","0","0.044","0.147","0.147","0.143","0.147","0.147","0.147","0","0.147","0.148","0.147","0.147","0.147","0.147","0.147","0.147","0.26","0.359","0.147","0.151","0.147","0.147","0.147","0.147","0.147","0","0","0.147","0.205","0.094","0.147","0.044","0.198","0.454","0.244","0.634","0.624","0.564","0.147","0.016","0.009","0.041","0.147","0","0.035","0.04","0","0.092","0.006","0.539","0.521","0.514","0.528","0.54","0.424","0","0","0.299","0","0.645","0.461","0.611","0.617","1","0.658","0.679","0.579","0.559","0.528","0.554","0","0.022","0","0","0","0","0.001","0","0","0","0.001","0","0","0","0","0","0","0.132","0.07","0.022","0.535","0","0.567","0.014","0","0.07","0.005","0","0","0","0.528","0","0","0.423","0","0","0"
"Montezuma Well (E.Rim)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.214","0.003","0.005","0.096","0.012","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0.607","0","0","0","0","0.175","0","0","0","0.434","0","0","0","0.644","0.512","0.537","0.634","0","0","0","0","0","0.043","0","0","0.016","0.214","0.048","0.001","0","0","0","0","0","0","0.113","0.213","0","0.004","0","0","0","0","0","0","0","0","0.058","0.003","0","0","0.156","0.561","0.296","0.621","0.631","0.631","0","0","0","0","0","0","0","0","0","0","0","0.591","0.504","0.514","0.534","0.531","0.424","0","0","0.426","0","0.539","0.54","0.456","0.684","0.658","1","0.668","0.631","0.621","0.631","0.631","0","0.011","0","0","0","0","0.001","0","0","0","0.001","0.001","0","0","0","0","0","0","0","0","0.624","0","0.624","0","0","0.195","0.005","0","0","0","0.504","0","0","0.356","0","0","0"
"Jackson Ranch Ruin","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0.489","0","0","0","0","0.189","0.014","0","0","0.448","0","0","0","0.722","0.409","0.423","0.516","0","0","0","0","0","0.002","0","0","0","0","0","0.001","0","0","0","0","0","0","0.113","0.213","0","0.004","0","0","0","0","0","0","0","0","0.058","0.003","0","0","0.156","0.652","0.432","0.513","0.65","0.565","0","0","0","0","0","0","0","0","0","0","0","0.487","0.386","0.416","0.416","0.415","0.386","0","0","0.563","0","0.386","0.664","0.568","0.581","0.679","0.668","1","0.573","0.787","0.65","0.65","0","0.005","0","0","0","0","0.001","0","0","0","0.001","0","0","0","0","0","0","0","0","0","0.663","0","0.52","0","0","0.331","0.005","0","0","0","0.386","0","0","0.458","0","0","0"
"Montezuma Castle A & B","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.041","0.041","0.041","0.041","0.041","0.067","0.041","0.041","0","0.041","0.041","0.021","0.041","0","0","0","0","0.005","0","0","0","0","0","0","0","0.061","0.762","0.041","0.041","0.041","0","0.223","0.047","0.041","0.003","0.414","0","0.041","0","0.49","0.768","0.765","0.762","0","0","0.041","0.041","0.041","0.044","0.041","0.041","0.041","0","0.041","0.043","0.041","0.041","0.041","0.041","0.041","0.041","0.154","0.247","0.041","0.046","0.041","0.041","0.041","0.041","0.041","0","0","0.041","0.099","0.045","0.041","0.041","0.197","0.633","0.386","0.806","0.731","0.977","0.041","0.016","0.009","0.041","0.041","0","0.035","0.04","0","0.041","0.006","0.866","0.521","0.537","0.633","0.785","0.424","0","0","0.415","0","0.609","0.641","0.342","0.879","0.579","0.631","0.573","1","0.563","0.831","0.735","0","0.022","0","0","0","0","0.001","0","0","0","0.001","0","0","0","0","0","0","0.041","0.041","0.022","0.722","0","0.906","0.014","0","0.251","0.005","0","0","0","0.762","0","0","0.242","0","0","0"
"Kinnikinnick","0","0","0","0.006","0","0.006","0","0.001","0","0.001","0.01","0.012","0.003","0","0","0","0","0","0","0.039","0.008","0.051","0.082","0.063","0.152","0.139","0.067","0.143","0.145","0","0.039","0.055","0.134","0.039","0.006","0","0","0","0.005","0","0","0","0","0","0","0","0.142","0.442","0.039","0.152","0.039","0.113","0.226","0.156","0.039","0.003","0.59","0","0.039","0","0.519","0.351","0.376","0.469","0","0","0.069","0.152","0.039","0.155","0.084","0.039","0.152","0.113","0.152","0.154","0.039","0.039","0.039","0.039","0.039","0.039","0.265","0.362","0.152","0.157","0.039","0.039","0.039","0.039","0.152","0","0","0.152","0.098","0.156","0.039","0.152","0.256","0.706","0.571","0.481","0.751","0.554","0.152","0.083","0.088","0.152","0.15","0.113","0.114","0.152","0.113","0.039","0.006","0.44","0.349","0.406","0.369","0.371","0.339","0.076","0","0.623","0","0.491","0.657","0.634","0.532","0.559","0.621","0.787","0.563","1","0.663","0.74","0","0.135","0","0","0","0","0.001","0.002","0","0","0.002","0.002","0","0","0","0","0","0.073","0.039","0.022","0.664","0.113","0.475","0.014","0","0.508","0.118","0","0","0","0.339","0.007","0","0.534","0","0","0.113"
"Grapevine Pueblo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0","0.006","0.006","0.006","0.006","0","0","0.006","0","0","0","0","0","0","0","0","0","0","0","0.026","0.65","0","0.006","0.006","0","0.182","0","0","0","0.372","0","0","0","0.49","0.65","0.65","0.65","0","0","0.006","0","0","0.003","0","0","0","0","0","0.001","0","0","0","0","0","0","0.119","0.213","0.007","0.009","0","0","0","0","0.002","0","0","0","0.065","0.01","0.006","0.006","0.162","0.781","0.514","0.687","0.79","0.829","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.737","0.511","0.514","0.633","0.668","0.424","0","0","0.577","0","0.568","0.687","0.301","0.751","0.528","0.631","0.65","0.831","0.663","1","0.858","0","0.005","0","0","0","0","0.001","0","0","0","0.001","0","0","0","0","0","0","0.006","0.003","0.004","0.778","0.006","0.767","0","0","0.417","0.012","0","0","0","0.65","0","0","0.208","0","0","0"
"Clear Creek Ruin","0.037","0.037","0.037","0.044","0.037","0.043","0.037","0.038","0.037","0.039","0.048","0.049","0.04","0.037","0.037","0.037","0.037","0.037","0.037","0.074","0.046","0.089","0.114","0.101","0.114","0.114","0.105","0.114","0.077","0","0.04","0.064","0.058","0.04","0.043","0.037","0.022","0.037","0.042","0.006","0.037","0.037","0.037","0.037","0.037","0.037","0.134","0.514","0.04","0.077","0.04","0.037","0.223","0.114","0.077","0.04","0.48","0.037","0.077","0.037","0.49","0.514","0.514","0.514","0.037","0.037","0.069","0.114","0.077","0.116","0.077","0.04","0.114","0.037","0.077","0.115","0.04","0.04","0.077","0.04","0.04","0.048","0.227","0.32","0.114","0.118","0.077","0.058","0.052","0.077","0.083","0.037","0.037","0.092","0.098","0.109","0.04","0.114","0.27","0.88","0.65","0.568","0.869","0.731","0.077","0.053","0.046","0.077","0.077","0.037","0.072","0.077","0.037","0.04","0.006","0.628","0.558","0.599","0.582","0.551","0.462","0.055","0.037","0.605","0.035","0.628","0.765","0.408","0.625","0.554","0.631","0.65","0.735","0.74","0.858","1","0.016","0.096","0.037","0.037","0.037","0.037","0.039","0.002","0","0.004","0.03","0.039","0.003","0.037","0","0.018","0.037","0.111","0.077","0.059","0.855","0.037","0.655","0.051","0.037","0.516","0.079","0.037","0.037","0.037","0.514","0.017","0.037","0.315","0.037","0.037","0.037"
"Zanardelli Site","0.021","0.021","0.05","0.024","0.016","0.021","0.03","0.034","0.021","0.104","0.049","0.215","0.04","0.026","0.039","0.016","0.021","0.074","0.021","0.06","0.435","0.016","0.016","0.018","0.029","0.016","0.016","0.016","0","0","0","0.008","0","0","0.021","0.104","0.024","0.021","0.04","0.006","0.021","0.021","0.023","0.016","0.016","0.02","0.021","0","0","0","0","0","0","0.016","0.016","0.023","0.016","0.021","0.016","0.021","0","0","0","0","0.021","0.028","0.012","0.016","0.016","0.026","0","0","0.016","0","0","0.016","0","0","0.016","0","0","0.008","0.016","0.016","0.016","0.016","0.016","0.016","0.012","0.016","0.007","0.021","0.021","0.02","0","0.016","0","0.016","0.016","0.016","0.016","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.016","0.016","0.021","0.016","0.016","0.016","0.031","0.024","0","0.023","0.016","0.016","0.016","0","0","0","0","0","0","0","0.016","1","0.017","0.061","0.882","0.023","0.772","0.052","0.977","0.969","0.014","0.115","0.042","0.979","0.023","0.007","0.023","0.023","0.028","0.028","0.021","0.016","0","0.012","0.028","0.021","0.016","0.016","0.024","0.028","0.965","0","0.98","0.029","0.016","0.061","0.283","0"
"Cline Terrace Mound, Monster Ruin","0.138","0.124","0.138","0.145","0.127","0.144","0.138","0.138","0.138","0.14","0.149","0.15","0.141","0.129","0.128","0.124","0.138","0.132","0.138","0.178","0.147","0.137","0.186","0.184","0.459","0.261","0.146","0.17","0.123","0","0.017","0.041","0.85","0.017","0.132","0.055","0.022","0.124","0.129","0.006","0.124","0.124","0.084","0.124","0.124","0.124","0.229","0.005","0.017","0.381","0.017","0.833","0.029","0.753","0.155","0.141","0.327","0.138","0.103","0.124","0.005","0.005","0.005","0.005","0.137","0.138","0.06","0.246","0.141","0.361","0.061","0.017","0.382","0.407","0.262","0.234","0.017","0.017","0.092","0.017","0.017","0.025","0.287","0.256","0.363","0.55","0.141","0.035","0.029","0.105","0.302","0.124","0.123","0.158","0.022","0.488","0.017","0.812","0.207","0.146","0.149","0.027","0.116","0.023","0.133","0.083","0.088","0.417","0.127","0.407","0.096","0.486","0.833","0.017","0.006","0.031","0.138","0.176","0.129","0.025","0.129","0.095","0.124","0.005","0.035","0.309","0.146","0.201","0.014","0.022","0.011","0.005","0.022","0.135","0.005","0.096","0.017","1","0.124","0.102","0.124","0.124","0.125","0.003","0","0.005","0.036","0.131","0.003","0.076","0","0.018","0.127","0.092","0.155","0.146","0.146","0.138","0.029","0.138","0.138","0.53","0.308","0.124","0.065","0.052","0.005","0.02","0.127","0.482","0.069","0.138","0.833"
"Los Guanacos","0.956","0.883","0.802","0.669","0.956","0.765","0.377","0.695","0.945","0.898","0.784","0.612","0.398","0.935","0.818","0.956","0.831","0.976","0.95","0.851","0.449","0.099","0.78","0.906","0.386","0.754","0.933","0.049","0","0","0","0.008","0","0","0.656","0.084","0.022","0.375","0.297","0.006","0.265","0.667","0.084","0.135","0.46","0.536","0.269","0","0","0","0","0","0","0.114","0.794","0.749","0.049","0.954","0.086","0.685","0","0","0","0","0.445","0.161","0","0.062","0.192","0.57","0","0","0.057","0","0","0.047","0","0","0.075","0","0","0.008","0.087","0.192","0.308","0.373","0.219","0.018","0.012","0.088","0.007","0.398","0.123","0.016","0","0.029","0","0.052","0.449","0.105","0.089","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.016","0.479","0.399","0.367","0.017","0.576","0.025","0.149","0","0.035","0.105","0.239","0.03","0","0","0","0","0","0","0","0.037","0.061","0.124","1","0.141","0.779","0.289","0.697","0.045","0.044","0.007","0.072","0.155","0.047","0.076","0","0.018","0.82","0.042","0.717","0.377","0.169","0","0.012","0.748","0.545","0.065","0.041","0.856","0.051","0.095","0","0.054","0.968","0.038","0.096","0.743","0"
"University Indian Ruins","0.121","0.135","0.161","0.142","0.101","0.139","0.147","0.152","0.124","0.221","0.167","0.326","0.152","0.143","0.157","0.097","0.139","0.161","0.116","0.147","0.553","0.1","0.097","0.103","0.109","0.102","0.097","0.049","0","0","0","0.008","0","0","0.138","0.162","0.032","0.097","0.151","0.006","0.135","0.135","0.084","0.097","0.097","0.097","0.129","0","0","0","0","0","0","0.097","0.102","0.102","0.049","0.13","0.086","0.135","0","0","0","0","0.139","0.139","0.042","0.062","0.097","0.105","0","0","0.057","0","0","0.047","0","0","0.075","0","0","0.008","0.087","0.097","0.097","0.097","0.097","0.018","0.012","0.088","0.007","0.135","0.135","0.053","0","0.029","0","0.052","0.097","0.097","0.089","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.016","0.097","0.112","0.097","0.017","0.097","0.049","0.106","0","0.035","0.097","0.097","0.03","0","0","0","0","0","0","0","0.037","0.882","0.102","0.141","1","0.097","0.853","0.126","0.861","0.861","0.008","0.124","0.12","0.864","0.076","0","0.018","0.106","0.079","0.139","0.139","0.097","0","0.012","0.135","0.139","0.065","0.041","0.106","0.093","0.913","0","0.873","0.113","0.038","0.101","0.368","0"
"Pueblo Blanco","0.779","0.779","0.774","0.667","0.779","0.765","0.369","0.683","0.779","0.779","0.756","0.584","0.391","0.779","0.779","0.779","0.779","0.779","0.779","0.779","0.405","0.099","0.779","0.78","0.385","0.754","0.779","0.049","0","0","0","0.008","0","0","0.656","0.04","0.022","0.38","0.284","0.006","0.265","0.667","0.304","0.135","0.46","0.54","0.269","0","0","0","0","0","0","0.114","0.779","0.778","0.049","0.779","0.086","0.685","0","0","0","0","0.445","0.318","0.024","0.062","0.192","0.575","0","0","0.057","0","0","0.047","0","0","0.075","0","0","0.008","0.087","0.192","0.308","0.373","0.219","0.018","0.012","0.088","0.007","0.398","0.123","0.016","0","0.029","0","0.052","0.449","0.105","0.089","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.016","0.479","0.399","0.367","0.017","0.576","0.018","0.149","0","0.256","0.105","0.239","0.03","0","0","0","0","0","0","0","0.037","0.023","0.124","0.779","0.097","1","0.245","0.889","0.017","0","0.224","0.249","0.358","0.009","0.297","0.221","0.238","0.779","0.241","0.858","0.377","0.169","0","0.012","0.778","0.545","0.065","0.041","0.779","0.114","0.051","0","0.011","0.779","0.038","0.054","0.699","0"
"Sunset Mesa","0.245","0.245","0.273","0.247","0.245","0.245","0.253","0.258","0.245","0.327","0.272","0.431","0.258","0.249","0.262","0.245","0.245","0.297","0.245","0.284","0.659","0.099","0.245","0.245","0.251","0.245","0.245","0.049","0","0","0","0.008","0","0","0.245","0.121","0.022","0.245","0.26","0.006","0.245","0.245","0.084","0.135","0.245","0.245","0.245","0","0","0","0","0","0","0.114","0.245","0.245","0.049","0.245","0.086","0.245","0","0","0","0","0.245","0.161","0","0.062","0.192","0.246","0","0","0.057","0","0","0.047","0","0","0.075","0","0","0.008","0.087","0.192","0.245","0.245","0.219","0.018","0.012","0.088","0.007","0.245","0.123","0.016","0","0.029","0","0.052","0.245","0.105","0.089","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.016","0.245","0.245","0.245","0.017","0.245","0.025","0.149","0","0.035","0.105","0.239","0.03","0","0","0","0","0","0","0","0.037","0.772","0.124","0.289","0.853","0.245","1","0.273","0.756","0.755","0.007","0.12","0.155","0.758","0.076","0","0.018","0.245","0.042","0.245","0.245","0.169","0","0.012","0.245","0.245","0.065","0.041","0.245","0.051","0.806","0","0.765","0.257","0.038","0.096","0.511","0"
"Pueblo Salado","0.668","0.668","0.697","0.669","0.668","0.668","0.377","0.681","0.668","0.697","0.696","0.612","0.404","0.673","0.686","0.668","0.668","0.697","0.668","0.697","0.433","0.099","0.668","0.67","0.391","0.668","0.67","0.049","0","0","0","0.008","0","0","0.656","0.069","0.022","0.38","0.3","0.006","0.265","0.667","0.372","0.135","0.46","0.54","0.27","0.001","0","0","0","0","0.001","0.114","0.668","0.698","0.05","0.668","0.086","0.668","0.001","0.001","0.001","0.001","0.445","0.318","0.024","0.062","0.192","0.578","0","0","0.057","0","0","0.048","0","0","0.075","0","0","0.008","0.089","0.194","0.308","0.374","0.219","0.018","0.012","0.088","0.007","0.398","0.123","0.016","0.001","0.03","0","0.052","0.45","0.106","0.09","0.004","0.004","0.002","0","0","0","0","0","0","0","0","0","0","0","0.017","0.48","0.4","0.368","0.018","0.577","0.025","0.149","0.001","0.323","0.106","0.241","0.031","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.039","0.052","0.125","0.697","0.126","0.889","0.273","1","0.046","0.029","0.296","0.36","0.443","0.038","0.364","0.288","0.306","0.669","0.241","0.809","0.377","0.171","0","0.013","0.699","0.545","0.066","0.042","0.668","0.114","0.08","0.001","0.04","0.681","0.039","0.083","0.697","0"
"White Rincon","0","0","0.029","0.005","0","0.002","0.009","0.014","0","0.084","0.03","0.205","0.021","0.005","0.018","0","0","0.053","0","0.042","0.417","0.002","0.002","0.004","0.013","0.002","0","0.002","0.002","0","0","0.002","0.002","0","0.002","0.081","0","0.005","0.019","0","0","0","0.017","0","0","0.004","0.002","0","0","0.002","0","0.002","0.002","0.002","0","0.017","0.002","0","0","0","0","0","0","0","0","0.017","0.019","0.002","0","0.011","0.002","0","0.002","0.002","0.002","0.002","0","0","0","0","0","0","0.002","0.002","0.002","0.002","0","0","0","0","0.002","0","0","0.002","0","0.002","0","0.002","0.002","0.002","0.002","0.002","0.002","0","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0","0","0","0","0.002","0","0","0","0.01","0","0","0.017","0.002","0","0.002","0","0","0","0","0","0.002","0","0.002","0.977","0.003","0.045","0.861","0.017","0.756","0.046","1","0.981","0.02","0.109","0.036","0.988","0.017","0.017","0.017","0.001","0.019","0.017","0","0","0.002","0","0.017","0","0.002","0.002","0","0.017","0.948","0","0.983","0.013","0.002","0.042","0.267","0.002"
"Jackrabbit","0","0","0.028","0.002","0","0","0.008","0.013","0","0.082","0.027","0.186","0.013","0.004","0.018","0","0","0.052","0","0.039","0.414","0","0","0.001","0.006","0","0","0","0","0","0","0","0","0","0","0.081","0","0","0.016","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.969","0","0.044","0.861","0","0.755","0.029","0.981","1","0.003","0.092","0.017","0.991","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.948","0","0.979","0.013","0","0.042","0.267","0"
"Casa Grande","0.004","0.004","0.008","0.007","0.004","0.004","0.008","0.008","0.004","0.008","0.008","0.023","0.014","0.008","0.008","0.004","0.004","0.008","0.004","0.008","0.008","0.004","0.004","0.006","0.013","0.004","0.004","0.004","0","0","0","0.004","0","0","0.004","0.008","0.004","0.009","0.01","0.004","0.004","0.004","0.31","0.004","0.004","0.008","0.004","0","0","0","0","0","0","0.004","0.004","0.034","0.004","0.004","0.004","0.004","0","0","0","0","0.004","0.162","0.025","0.004","0.004","0.013","0","0","0.004","0","0","0.004","0","0","0.004","0","0","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0","0.004","0","0.004","0.004","0.004","0.004","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.004","0.004","0.004","0.004","0.004","0.004","0.007","0.004","0","0.969","0.004","0.004","0.004","0","0","0","0","0","0","0","0.004","0.014","0.005","0.007","0.008","0.224","0.007","0.296","0.02","0.003","1","0.666","0.844","0.013","0.928","0.992","0.986","0.005","0.203","0.145","0.005","0.004","0","0.004","0.034","0.004","0.004","0.004","0.004","0.067","0.007","0","0.009","0.008","0.004","0.008","0.008","0"
"Las Colinas","0.034","0.028","0.062","0.037","0.031","0.034","0.042","0.047","0.034","0.116","0.062","0.142","0.053","0.037","0.05","0.028","0.034","0.086","0.034","0.073","0.126","0.031","0.029","0.035","0.045","0.034","0.029","0.029","0","0","0","0.009","0","0","0.031","0.114","0.022","0.033","0.046","0.006","0.028","0.028","0.334","0.028","0.028","0.032","0.03","0.001","0","0","0","0","0.002","0.029","0.034","0.063","0.03","0.034","0.028","0.028","0.001","0.001","0.001","0.001","0.034","0.191","0.03","0.029","0.028","0.044","0","0","0.029","0","0","0.03","0","0","0.028","0","0","0.008","0.03","0.03","0.029","0.03","0.028","0.018","0.012","0.028","0.007","0.028","0.028","0.016","0.001","0.03","0","0.029","0.03","0.03","0.03","0.005","0.004","0.002","0","0","0","0","0","0","0","0","0","0","0","0.018","0.029","0.03","0.029","0.019","0.029","0.026","0.028","0.001","0.686","0.03","0.029","0.03","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.03","0.115","0.036","0.072","0.124","0.249","0.12","0.36","0.109","0.092","0.666","1","0.707","0.101","0.686","0.658","0.676","0.031","0.228","0.174","0.033","0.029","0","0.014","0.058","0.034","0.03","0.03","0.028","0.096","0.12","0.001","0.106","0.044","0.03","0.076","0.125","0"
"Brady Wash","0.144","0.14","0.161","0.149","0.141","0.146","0.152","0.158","0.144","0.162","0.163","0.179","0.165","0.148","0.161","0.138","0.144","0.161","0.144","0.163","0.163","0.104","0.14","0.146","0.157","0.144","0.138","0.052","0.002","0","0","0.01","0.002","0","0.145","0.063","0.024","0.143","0.158","0.006","0.14","0.14","0.39","0.135","0.138","0.142","0.142","0","0","0.002","0","0.002","0.002","0.116","0.142","0.171","0.051","0.144","0.086","0.14","0","0","0","0","0.144","0.301","0.033","0.064","0.138","0.154","0.002","0","0.06","0.003","0.003","0.049","0","0","0.075","0","0","0.008","0.09","0.14","0.14","0.14","0.138","0.018","0.012","0.088","0.009","0.14","0.125","0.02","0","0.031","0","0.054","0.14","0.107","0.091","0.005","0.005","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0","0","0.016","0.138","0.142","0.138","0.018","0.138","0.03","0.14","0","0.871","0.108","0.138","0.032","0","0","0.001","0","0","0.002","0","0.039","0.042","0.131","0.155","0.12","0.358","0.155","0.443","0.036","0.017","0.844","0.707","1","0.026","0.912","0.836","0.854","0.143","0.246","0.284","0.144","0.138","0.002","0.012","0.17","0.144","0.067","0.043","0.14","0.12","0.069","0","0.032","0.153","0.04","0.075","0.159","0.002"
"Mendoza Canyon","0.003","0.003","0.031","0.006","0.003","0.003","0.011","0.016","0.003","0.085","0.031","0.196","0.022","0.007","0.021","0.003","0.003","0.055","0.003","0.042","0.417","0.003","0.003","0.004","0.014","0.003","0.003","0.003","0","0","0","0.003","0","0","0.003","0.084","0.003","0.008","0.021","0.003","0.003","0.003","0.009","0.003","0.003","0.007","0.003","0","0","0","0","0","0","0.003","0.003","0.009","0.003","0.003","0.003","0.003","0","0","0","0","0.003","0.009","0.006","0.003","0.003","0.011","0","0","0.003","0","0","0.003","0","0","0.003","0","0","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0","0.003","0","0.003","0.003","0.003","0.003","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.003","0.003","0.003","0.003","0.003","0.003","0.011","0.003","0","0.009","0.003","0.003","0.003","0","0","0","0","0","0","0","0.003","0.979","0.003","0.047","0.864","0.009","0.758","0.038","0.988","0.991","0.013","0.101","0.026","1","0.009","0.006","0.009","0.004","0.009","0.009","0.003","0.003","0","0.003","0.009","0.003","0.003","0.003","0.003","0.009","0.951","0","0.984","0.016","0.003","0.045","0.27","0"
